activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7623936,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,,,CHEMBL1909046,,,,CHEMBL1370561,AMINOPHYLLINE,CHEMBL190,,False,,1539482,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7624113,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,,CHEMBL1909046,,,,CHEMBL1113,AMOXAPINE,CHEMBL1113,,False,,1539490,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7624227,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,,,CHEMBL1909046,,,,CHEMBL87285,ANDROSTERONE,CHEMBL87285,,False,,1539499,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7624744,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,N[C@@H](Cc1ccc(F)cc1)C(=O)O,,,CHEMBL1909046,,,,CHEMBL1235242,,CHEMBL1235242,,False,,1539442,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7625696,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,,,CHEMBL1909046,,,,CHEMBL1399,ANASTROZOLE,CHEMBL1399,,False,,1539498,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7625926,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1onc(O)c1CC(N)C(=O)O,,,CHEMBL1909046,,,,CHEMBL13378,"(R,S)-AMPA",CHEMBL13378,,False,,1539418,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7626012,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,S=C=Nc1cccc2ccccc12,,,CHEMBL1909046,,,,CHEMBL1381098,1-NAPHTHYLISOTHIOCYANATE,CHEMBL1381098,,False,,1539426,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7626107,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(=O)Nc1cccc(O)c1,,,CHEMBL1909046,,,,CHEMBL9419,METACETAMOL,CHEMBL9419,,False,,1539434,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7626437,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,,CHEMBL1909046,,,,CHEMBL3215298,ABAMECTIN,CHEMBL3215298,,False,,1539451,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7626556,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@H]1[C@]3([C@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,,,CHEMBL1909046,,,,CHEMBL2103747,ACONITINE,CHEMBL2103747,,False,,1539459,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7626678,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C=CCO,,,CHEMBL1909046,,,,CHEMBL234926,ALLYL ALCOHOL,CHEMBL234926,,False,,1539467,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7626768,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1909046,,,,CHEMBL660,AMANTADINE,CHEMBL660,,False,,1539475,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7626895,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,,,CHEMBL1909046,,,,CHEMBL376180,AMINOPTERIN,CHEMBL376180,,False,,1539483,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7627048,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,,,CHEMBL1909046,,,,CHEMBL1082,AMOXICILLIN,CHEMBL1082,,False,,1539491,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7627688,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1cn[nH]c1,,,CHEMBL1909046,,,,CHEMBL1308,FOMEPIZOLE,CHEMBL1308,,False,,1539443,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7628723,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,,,CHEMBL1909046,,,,CHEMBL117405,,CHEMBL117405,,False,,1539419,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7628805,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C=C(Cl)Cl,,,CHEMBL1909046,,,,CHEMBL156455,"1,1-DICHLOROETHENE",CHEMBL156455,,False,,1539427,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7628903,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NC(=O)c1cccc(N)c1,,,CHEMBL1909046,,,,CHEMBL81977,3-AMINOBENZAMIDE,CHEMBL81977,,False,,1539435,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7629148,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCCCCCCc1ccc(O)cc1,,,CHEMBL1909046,,,,CHEMBL153062,4-NONYLPHENOL,CHEMBL153062,,False,,1539444,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7629234,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1909046,,,,CHEMBL1566,ACARBOSE,CHEMBL1566,,False,,1539452,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7629352,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1nc(O)c2ncn(COCCO)c2n1,,,CHEMBL1909046,,,,CHEMBL184,ACYCLOVIR,CHEMBL184,,False,,1539460,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7629475,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,,,CHEMBL1909046,,,,CHEMBL1110,ALOSETRON,CHEMBL1110,,False,,1539468,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7629565,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,,,CHEMBL1909046,,,,CHEMBL153479,AMBROXOL,CHEMBL153479,,False,,1539476,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7629693,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1ccc(C(=O)O)c(O)c1,,,CHEMBL1909046,,,,CHEMBL1169,AMINOSALICYLIC ACID,CHEMBL1169,,False,,1539484,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7629845,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,,,CHEMBL1909046,,,,CHEMBL267345,AMPHOTERICIN B,CHEMBL267345,,False,,1539492,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7631257,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1,,,CHEMBL1909046,,,,CHEMBL1909048,,CHEMBL1909048,,False,,1539420,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7631344,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,N=C(Nc1ccccc1)Nc1ccccc1,,,CHEMBL1909046,,,,CHEMBL77675,,CHEMBL77675,,False,,1539428,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7631439,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,,,CHEMBL1909046,,,,CHEMBL40583,3-METHYLCHOLANTHRENE,CHEMBL40583,,False,,1539436,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7631682,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCCCCCc1ccc(O)cc1,,,CHEMBL1909046,,,,CHEMBL195437,4-OCTYLPHENOL,CHEMBL195437,,False,,1539445,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7631787,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,,,CHEMBL1909046,,,,CHEMBL642,ACEBUTOLOL,CHEMBL642,,False,,1539453,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7631906,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,,,CHEMBL1909046,,,,CHEMBL1697694,AFLATOXIN,CHEMBL1697694,,False,,1539461,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7632025,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,,,CHEMBL1909046,,,,CHEMBL1230813,ALFADEX,CHEMBL1230813,,False,,1539469,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7632117,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NCCCNCCSP(=O)(O)O,,,CHEMBL1909046,,,,CHEMBL1006,AMIFOSTINE,CHEMBL1006,,False,,1539477,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7632387,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,,CHEMBL1909046,,,,CHEMBL174,AMPICILLIN,CHEMBL174,,False,,1539493,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
,7633602,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,,CHEMBL1909046,,,"{'bei': '7.36', 'le': '0.21', 'lle': '-2.19', 'sei': '11.13'}",CHEMBL633,AMIODARONE,CHEMBL633,4.75,False,http://www.openphacts.org/units/Nanomolar,1539485,=,15,True,=,,IC50,nM,,17720.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,uM,UO_0000065,,17.72
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7633967,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(c1ccccc1F)N1CCC(Cc2ccccc2)CC1,,,CHEMBL1909046,,,,CHEMBL437002,,CHEMBL437002,,False,,1539421,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7634056,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NC(=O)N1c2ccccc2CCc2ccccc21,,,CHEMBL1909046,,,,CHEMBL41543,,CHEMBL41543,,False,,1539429,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7634151,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,,,CHEMBL1909046,,,,CHEMBL291338,"3,3',4',5-TETRACHLOROSALICYLANILIDE",CHEMBL291338,,False,,1539437,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7634371,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1ccc(Cc2ccc(N)cc2)cc1,,,CHEMBL1909046,,,,CHEMBL85728,"4,4'-METHYLENEDIANILINE",CHEMBL85728,,False,,1539446,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7634487,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,,,CHEMBL1909046,,,,CHEMBL93645,ACECLOFENAC,CHEMBL93645,,False,,1539454,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7634607,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,,,CHEMBL1909046,,,,CHEMBL2105617,AJMALINE,CHEMBL2105617,,False,,1539462,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7634718,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,,CHEMBL1909046,,,,CHEMBL1403281,ERGOCRYPTINE,CHEMBL1403281,,False,,1539470,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7634826,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,,,CHEMBL1909046,,,,CHEMBL177,AMIKACIN,CHEMBL177,,False,,1539478,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7635075,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,,,CHEMBL1909046,,,,CHEMBL1365675,AMITRAZ,CHEMBL1365675,,False,,1539486,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7635123,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,,,CHEMBL1909046,,,,CHEMBL1566249,AMPIROXICAM,CHEMBL1566249,,False,,1539494,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7636701,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,,,CHEMBL1909046,,,,CHEMBL1909049,,CHEMBL1909049,,False,,1539422,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7636795,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1909046,,,,CHEMBL1395,METHYLTESTOSTERONE,CHEMBL1395,,False,,1539430,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7636888,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,,,CHEMBL1909046,,,,CHEMBL1544,LIOTHYRONINE,CHEMBL1544,,False,,1539438,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
